,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
298,37,blue-collar,married,secondary,no,2697,yes,no,cellular,20,apr,430,1,-1,0,unknown,no
299,37,technician,single,secondary,no,1255,yes,no,unknown,30,may,224,2,-1,0,unknown,no
300,52,services,married,primary,no,171,yes,yes,cellular,31,jul,223,1,-1,0,unknown,no
301,37,blue-collar,single,secondary,no,180,yes,no,cellular,8,may,114,2,-1,0,unknown,no
302,40,blue-collar,single,secondary,no,169,yes,no,cellular,20,apr,214,1,346,1,failure,no
303,29,admin.,single,secondary,no,710,yes,yes,cellular,15,may,51,1,345,2,failure,no
304,41,blue-collar,married,secondary,no,217,yes,no,cellular,15,apr,375,2,344,1,failure,no
305,29,blue-collar,married,primary,no,-382,yes,no,cellular,28,jul,35,2,-1,0,unknown,no
306,27,entrepreneur,single,tertiary,no,6,no,no,cellular,11,jul,143,2,-1,0,unknown,no
307,59,self-employed,married,tertiary,no,185,no,no,cellular,22,jun,177,5,138,1,failure,no
308,48,admin.,married,secondary,no,315,yes,no,cellular,12,may,165,1,-1,0,unknown,no
309,40,technician,divorced,secondary,no,0,no,no,cellular,26,aug,67,2,-1,0,unknown,no
310,32,blue-collar,single,secondary,no,22,no,no,cellular,7,jul,280,1,-1,0,unknown,no
311,45,blue-collar,married,primary,no,1192,no,no,cellular,7,aug,260,3,-1,0,unknown,no
312,44,unemployed,single,primary,no,4232,no,no,unknown,16,jun,227,1,-1,0,unknown,no
313,32,admin.,married,secondary,no,1031,yes,no,cellular,17,jul,84,1,-1,0,unknown,no
314,36,management,married,tertiary,no,0,yes,no,cellular,20,apr,142,3,150,3,failure,no
315,31,entrepreneur,married,tertiary,no,281,yes,no,unknown,6,may,206,2,-1,0,unknown,no
316,30,self-employed,single,tertiary,no,253,yes,no,unknown,23,may,167,4,-1,0,unknown,no
317,48,technician,married,secondary,no,219,yes,yes,unknown,29,may,154,4,-1,0,unknown,no
318,29,self-employed,married,tertiary,no,3931,yes,no,unknown,3,jun,73,4,-1,0,unknown,no
319,35,blue-collar,married,secondary,no,365,yes,yes,cellular,20,apr,63,2,-1,0,unknown,no
320,30,self-employed,married,tertiary,no,1930,no,no,cellular,20,nov,80,1,-1,0,unknown,no
321,44,management,married,tertiary,no,284,yes,yes,cellular,10,jul,109,5,-1,0,unknown,no
322,47,services,married,secondary,no,137,no,no,unknown,12,jun,112,1,-1,0,unknown,no
323,38,admin.,divorced,secondary,no,156,yes,no,unknown,17,jun,544,3,-1,0,unknown,no
324,45,technician,divorced,secondary,no,1066,yes,yes,cellular,19,nov,124,2,-1,0,unknown,no
325,42,unknown,single,tertiary,no,2918,no,no,unknown,18,jun,18,1,-1,0,unknown,no
326,47,management,married,primary,no,1222,yes,no,unknown,8,may,28,3,-1,0,unknown,no
327,36,technician,married,secondary,no,1038,yes,no,telephone,14,may,42,3,-1,0,unknown,no
328,35,entrepreneur,single,tertiary,no,145,yes,no,cellular,18,jul,799,2,-1,0,unknown,yes
329,43,technician,single,secondary,no,4990,yes,no,cellular,7,apr,58,1,228,10,failure,no
330,58,services,single,secondary,no,1430,yes,no,cellular,20,apr,861,6,321,5,failure,no
331,36,management,married,primary,no,5427,no,no,unknown,12,jun,398,1,-1,0,unknown,no
332,46,management,married,tertiary,no,245,yes,no,unknown,16,may,42,10,-1,0,unknown,no
333,35,management,single,tertiary,no,1750,yes,no,cellular,22,oct,422,1,175,4,success,no
334,30,blue-collar,married,secondary,no,90,yes,no,cellular,12,may,232,1,-1,0,unknown,no
335,37,self-employed,married,tertiary,no,144,yes,no,unknown,5,jun,247,2,-1,0,unknown,no
336,31,technician,married,tertiary,no,165,no,no,cellular,15,may,218,4,-1,0,unknown,no
337,37,technician,married,secondary,no,3720,yes,no,cellular,28,jan,561,1,-1,0,unknown,no
338,38,technician,married,tertiary,no,1004,yes,no,cellular,16,apr,444,2,-1,0,unknown,no
339,41,admin.,married,tertiary,no,1287,no,no,unknown,16,jun,286,1,-1,0,unknown,no
340,59,retired,married,tertiary,no,1425,no,no,cellular,26,oct,151,2,77,3,failure,no
341,44,blue-collar,married,primary,no,2958,yes,no,unknown,3,jun,229,2,-1,0,unknown,no
342,42,technician,married,tertiary,no,1619,no,no,cellular,4,aug,148,1,-1,0,unknown,no
343,31,entrepreneur,married,tertiary,no,-231,yes,no,cellular,26,aug,221,2,-1,0,unknown,no
344,58,technician,married,secondary,no,4717,yes,no,cellular,19,nov,135,1,-1,0,unknown,no
345,27,technician,single,secondary,no,842,no,no,cellular,30,jul,273,1,91,1,other,no
346,32,blue-collar,married,secondary,no,1197,yes,yes,unknown,16,may,241,1,-1,0,unknown,no
347,49,blue-collar,married,primary,no,3049,no,no,unknown,12,jun,124,2,-1,0,unknown,no
348,46,blue-collar,married,primary,no,346,yes,no,unknown,15,may,402,1,-1,0,unknown,no
349,21,student,single,secondary,no,39,no,no,cellular,6,jul,207,2,-1,0,unknown,no
350,32,management,married,secondary,no,14611,yes,no,cellular,17,jul,67,1,-1,0,unknown,no
351,18,student,single,unknown,no,35,no,no,telephone,21,aug,104,2,-1,0,unknown,no
352,35,blue-collar,divorced,primary,no,0,no,no,unknown,1,jul,55,1,-1,0,unknown,no
353,24,services,single,secondary,no,-141,yes,no,unknown,4,jun,654,2,-1,0,unknown,no
354,56,blue-collar,married,secondary,no,3760,no,no,unknown,18,jun,243,3,-1,0,unknown,no
355,43,management,married,tertiary,no,40,no,no,cellular,10,feb,147,1,-1,0,unknown,yes
356,43,blue-collar,married,primary,no,3917,no,no,cellular,3,jun,725,2,93,1,success,yes
357,34,blue-collar,married,primary,no,-480,yes,yes,cellular,8,jul,225,1,-1,0,unknown,no
358,58,retired,married,primary,no,91,no,yes,cellular,16,jul,204,2,-1,0,unknown,no
359,47,technician,married,tertiary,no,192,yes,no,unknown,26,may,596,1,-1,0,unknown,no
360,36,entrepreneur,married,tertiary,no,271,yes,no,unknown,27,may,322,2,-1,0,unknown,no
361,26,unemployed,single,secondary,no,461,no,no,cellular,28,jan,214,1,-1,0,unknown,no
362,44,self-employed,married,tertiary,no,292,yes,no,unknown,6,may,162,1,-1,0,unknown,no
363,46,technician,single,secondary,no,747,yes,no,telephone,6,may,22,6,-1,0,unknown,no
364,29,technician,single,tertiary,no,406,yes,no,cellular,17,jul,119,1,-1,0,unknown,no
365,60,retired,married,unknown,no,209,no,no,cellular,14,aug,391,3,106,1,failure,yes
366,41,blue-collar,married,secondary,no,2689,yes,no,cellular,15,apr,135,1,-1,0,unknown,yes
367,40,technician,married,secondary,no,8536,yes,yes,cellular,14,may,487,2,-1,0,unknown,no
368,24,blue-collar,married,secondary,no,951,yes,no,unknown,12,may,744,2,-1,0,unknown,no
369,28,management,single,tertiary,no,939,yes,no,unknown,27,may,740,1,-1,0,unknown,yes
370,48,management,married,primary,no,2803,yes,no,unknown,6,jun,30,24,-1,0,unknown,no
371,49,unknown,single,tertiary,no,2226,no,no,unknown,17,jun,138,3,-1,0,unknown,no
372,41,management,married,tertiary,no,-412,yes,no,cellular,29,jan,85,1,195,5,other,no
373,33,management,single,tertiary,no,372,yes,yes,cellular,6,may,155,1,-1,0,unknown,no
374,37,technician,divorced,secondary,no,2610,yes,no,cellular,13,may,53,1,-1,0,unknown,no
375,50,blue-collar,married,secondary,no,0,no,no,cellular,27,aug,78,3,-1,0,unknown,no
376,32,technician,divorced,secondary,no,202,yes,no,cellular,4,feb,429,1,201,1,failure,no
377,32,management,single,tertiary,no,261,no,no,cellular,9,feb,13,5,-1,0,unknown,no
378,31,technician,single,tertiary,no,454,no,no,cellular,4,feb,73,3,-1,0,unknown,no
379,55,technician,married,secondary,no,1938,no,yes,cellular,18,aug,193,1,386,3,success,yes
380,40,management,married,tertiary,no,5,yes,no,cellular,18,nov,219,3,-1,0,unknown,no
381,35,management,married,tertiary,no,193,yes,no,cellular,17,apr,402,1,-1,0,unknown,no
382,46,blue-collar,married,secondary,no,1272,no,no,cellular,25,aug,164,4,-1,0,unknown,no
383,34,management,married,tertiary,no,224,no,no,cellular,25,aug,108,5,-1,0,unknown,no
384,49,services,single,secondary,no,1884,yes,no,cellular,8,may,43,1,-1,0,unknown,no
385,56,technician,married,tertiary,no,3082,yes,yes,unknown,30,jun,444,3,-1,0,unknown,no
386,54,retired,single,secondary,no,515,yes,no,unknown,17,jun,205,1,-1,0,unknown,no
387,37,blue-collar,married,secondary,no,3884,yes,no,cellular,20,apr,28,5,-1,0,unknown,no
388,31,management,married,tertiary,no,357,yes,no,cellular,13,apr,201,2,228,5,failure,no
389,59,retired,married,primary,no,574,no,no,cellular,18,aug,197,6,-1,0,unknown,no
390,25,unemployed,married,tertiary,no,118,no,yes,telephone,10,jul,45,1,-1,0,unknown,no
391,24,technician,single,secondary,no,84,yes,no,unknown,27,may,570,1,-1,0,unknown,no
392,43,blue-collar,married,secondary,no,500,yes,no,cellular,14,jul,324,2,-1,0,unknown,no
393,38,management,divorced,tertiary,no,539,yes,no,cellular,23,jul,161,1,-1,0,unknown,no
394,32,unemployed,single,unknown,no,4,no,no,cellular,9,feb,35,2,-1,0,unknown,no
395,52,blue-collar,married,secondary,no,372,yes,no,cellular,8,may,478,1,-1,0,unknown,no
396,51,technician,married,secondary,no,180,yes,no,cellular,20,aug,154,2,-1,0,unknown,no
397,31,blue-collar,married,primary,no,352,yes,no,unknown,19,may,97,9,-1,0,unknown,no
398,36,services,married,secondary,no,526,yes,no,cellular,17,apr,333,2,324,1,other,no
399,39,management,married,tertiary,no,3,yes,no,cellular,18,nov,341,1,-1,0,unknown,no
400,26,management,single,secondary,no,-38,no,no,cellular,22,jul,443,2,-1,0,unknown,no
401,43,blue-collar,divorced,secondary,no,-259,no,no,cellular,17,nov,732,1,171,2,other,no
402,40,self-employed,married,tertiary,no,13669,no,no,cellular,14,apr,255,7,-1,0,unknown,no
403,38,technician,divorced,secondary,no,1294,yes,no,unknown,29,may,565,1,-1,0,unknown,no
404,37,technician,married,secondary,no,511,yes,no,unknown,13,may,232,4,-1,0,unknown,no
405,32,blue-collar,married,primary,no,-457,yes,yes,unknown,21,may,288,1,-1,0,unknown,no
406,43,blue-collar,married,secondary,no,5997,yes,no,cellular,15,may,270,3,-1,0,unknown,no
407,43,self-employed,single,tertiary,no,2169,no,no,cellular,5,aug,229,2,-1,0,unknown,no
408,42,blue-collar,divorced,secondary,no,1118,yes,no,cellular,17,apr,620,1,-1,0,unknown,no
409,32,technician,married,secondary,no,485,no,no,cellular,26,aug,98,14,-1,0,unknown,no
410,35,admin.,married,secondary,no,122,yes,no,cellular,18,nov,51,4,-1,0,unknown,no
411,22,blue-collar,married,secondary,no,223,yes,no,cellular,6,may,268,1,344,1,failure,no
412,42,services,married,secondary,no,714,yes,yes,cellular,8,may,211,1,358,5,failure,no
413,27,student,single,tertiary,no,524,no,no,cellular,6,feb,496,2,-1,0,unknown,no
414,56,retired,married,tertiary,no,281,no,no,cellular,25,may,185,1,83,2,success,no
415,49,management,married,tertiary,no,2187,no,no,cellular,25,nov,92,2,-1,0,unknown,no
416,50,management,married,tertiary,no,938,no,no,cellular,30,apr,780,1,-1,0,unknown,yes
417,40,unemployed,single,secondary,no,350,yes,no,unknown,7,may,287,1,-1,0,unknown,no
418,27,student,single,unknown,no,2183,no,no,cellular,5,feb,219,3,-1,0,unknown,no
419,37,management,married,tertiary,no,2987,yes,no,cellular,13,may,216,1,87,10,success,yes
420,31,admin.,single,primary,no,-263,yes,no,unknown,3,jun,208,1,-1,0,unknown,no
421,48,blue-collar,married,primary,no,584,yes,no,unknown,14,may,51,1,-1,0,unknown,no
422,32,admin.,single,secondary,no,91,yes,no,unknown,14,may,302,2,-1,0,unknown,no
423,42,housemaid,married,unknown,no,72,no,no,unknown,16,jun,22,1,-1,0,unknown,no
424,35,blue-collar,married,secondary,no,2074,no,no,cellular,6,feb,183,4,-1,0,unknown,no
425,38,management,married,tertiary,no,93,yes,no,cellular,26,aug,69,4,-1,0,unknown,no
426,36,management,married,tertiary,no,9324,yes,no,cellular,30,mar,138,8,-1,0,unknown,no
427,33,self-employed,married,tertiary,no,980,no,no,cellular,25,jul,170,3,-1,0,unknown,no
428,55,management,divorced,unknown,no,2,yes,no,unknown,19,may,95,1,-1,0,unknown,no
429,29,blue-collar,single,secondary,no,770,yes,no,cellular,17,apr,341,1,-1,0,unknown,no
430,58,management,married,secondary,no,-382,no,no,cellular,31,jul,644,12,-1,0,unknown,yes
431,58,blue-collar,married,secondary,no,1507,yes,yes,cellular,19,nov,255,6,189,1,other,no
432,38,management,married,tertiary,no,1100,no,yes,cellular,11,aug,347,2,-1,0,unknown,no
433,28,technician,married,secondary,no,742,no,no,cellular,26,may,236,1,-1,0,unknown,yes
434,39,services,married,secondary,no,733,no,no,unknown,16,jun,83,4,-1,0,unknown,no
435,59,retired,single,secondary,no,2,no,no,telephone,2,feb,935,1,-1,0,unknown,yes
436,45,blue-collar,married,secondary,no,7858,yes,no,unknown,3,jun,641,2,-1,0,unknown,no
437,52,admin.,married,unknown,no,635,no,no,cellular,7,aug,228,4,-1,0,unknown,no
438,30,technician,single,tertiary,no,3,yes,no,cellular,18,nov,54,1,195,1,failure,no
439,69,technician,married,secondary,no,9064,no,no,cellular,7,aug,714,1,-1,0,unknown,yes
440,33,blue-collar,married,secondary,no,580,yes,no,unknown,28,may,36,1,-1,0,unknown,no
441,36,management,divorced,tertiary,no,1057,no,no,cellular,19,jul,230,2,164,2,failure,yes
442,39,services,married,secondary,no,-540,no,no,unknown,6,jun,29,1,-1,0,unknown,no
443,25,services,divorced,secondary,no,1694,no,no,cellular,7,jul,159,2,-1,0,unknown,no
444,29,unemployed,single,tertiary,no,111,no,no,cellular,6,feb,98,2,-1,0,unknown,no
445,38,entrepreneur,married,secondary,no,8,no,no,unknown,12,jun,339,3,-1,0,unknown,no
446,37,unemployed,married,secondary,no,629,yes,no,cellular,5,feb,255,1,-1,0,unknown,no
447,46,unemployed,married,secondary,no,594,no,no,cellular,4,feb,197,2,-1,0,unknown,no
448,59,management,married,primary,no,2269,no,yes,unknown,5,jun,158,1,-1,0,unknown,no
449,33,management,single,tertiary,no,259,no,no,cellular,8,apr,195,6,-1,0,unknown,no
450,32,management,single,tertiary,no,3237,yes,no,unknown,2,jun,447,2,-1,0,unknown,no
451,32,technician,married,secondary,no,3322,yes,no,cellular,5,feb,588,2,175,2,failure,no
452,34,management,single,tertiary,no,1171,yes,no,cellular,10,jul,129,1,-1,0,unknown,no
453,40,self-employed,married,primary,no,771,yes,no,unknown,14,may,166,1,-1,0,unknown,no
454,56,self-employed,married,secondary,no,1113,no,no,unknown,12,jun,138,1,-1,0,unknown,no
455,30,blue-collar,single,secondary,no,3,yes,no,cellular,25,jul,51,1,-1,0,unknown,no
456,29,blue-collar,single,secondary,no,-16,yes,yes,cellular,5,may,201,1,-1,0,unknown,no
457,39,services,married,secondary,no,3165,yes,no,cellular,15,may,56,1,368,2,failure,no
458,56,services,married,secondary,no,4763,yes,no,telephone,28,jul,106,6,-1,0,unknown,no
459,32,management,single,tertiary,no,2465,no,no,cellular,13,aug,414,1,-1,0,unknown,yes
460,40,management,married,tertiary,no,207,yes,no,unknown,5,may,39,1,-1,0,unknown,no
461,31,blue-collar,married,secondary,no,3298,yes,no,unknown,21,may,175,2,-1,0,unknown,no
462,31,technician,single,secondary,no,1771,yes,no,unknown,30,may,81,2,-1,0,unknown,no
463,59,admin.,single,secondary,no,2166,yes,yes,cellular,7,may,574,1,-1,0,unknown,yes
464,48,blue-collar,married,primary,no,476,no,no,cellular,11,aug,856,3,-1,0,unknown,yes
465,49,technician,divorced,tertiary,no,0,no,no,cellular,19,aug,68,2,-1,0,unknown,no
466,34,entrepreneur,married,secondary,no,3119,yes,no,unknown,21,may,250,4,-1,0,unknown,no
467,32,admin.,married,primary,no,1351,yes,no,unknown,20,may,325,3,-1,0,unknown,no
468,54,management,married,tertiary,no,16843,no,no,unknown,11,jun,116,1,-1,0,unknown,no
469,45,management,single,primary,no,707,yes,no,cellular,29,jan,78,1,-1,0,unknown,no
470,42,entrepreneur,married,tertiary,no,2249,yes,no,telephone,18,nov,228,1,125,5,failure,no
471,33,admin.,married,secondary,no,-370,yes,no,cellular,7,may,261,1,345,1,failure,yes
472,35,services,married,tertiary,no,6,yes,yes,cellular,16,apr,316,2,-1,0,unknown,no
473,32,management,single,tertiary,no,999,yes,no,cellular,20,nov,50,1,-1,0,unknown,no
474,36,blue-collar,married,secondary,no,536,yes,no,cellular,8,apr,274,3,-1,0,unknown,yes
475,38,technician,married,secondary,no,1442,yes,yes,unknown,14,may,483,3,-1,0,unknown,no
476,60,retired,married,secondary,no,781,yes,yes,cellular,12,aug,128,5,-1,0,unknown,no
477,28,admin.,married,secondary,no,147,yes,yes,cellular,26,may,82,1,-1,0,unknown,no
478,57,management,married,tertiary,no,334,yes,no,cellular,15,may,169,2,365,2,failure,no
479,38,technician,married,secondary,no,5115,yes,no,cellular,27,feb,99,1,102,6,success,yes
480,52,admin.,divorced,secondary,no,2717,no,no,telephone,18,nov,114,1,162,2,failure,no
481,35,self-employed,married,tertiary,no,2427,no,no,cellular,12,aug,175,3,31,10,success,yes
482,45,technician,married,secondary,no,1415,yes,no,cellular,17,nov,483,1,116,1,failure,no
483,29,unemployed,single,tertiary,no,70,no,no,cellular,25,may,393,1,-1,0,unknown,yes
484,33,services,married,secondary,no,346,yes,no,cellular,16,jul,172,1,-1,0,unknown,no
485,69,retired,divorced,tertiary,no,247,no,no,cellular,22,apr,138,2,-1,0,unknown,yes
486,57,retired,married,primary,no,-64,yes,no,telephone,24,jul,147,1,-1,0,unknown,no
487,51,blue-collar,married,secondary,no,19,no,no,cellular,15,jun,292,1,-1,0,unknown,no
488,49,blue-collar,married,primary,no,518,yes,no,unknown,12,jun,223,1,-1,0,unknown,no
489,37,blue-collar,married,primary,no,1796,yes,yes,cellular,17,apr,232,2,-1,0,unknown,no
490,46,unemployed,single,tertiary,no,44,no,no,cellular,14,aug,225,1,-1,0,unknown,yes
491,29,services,married,secondary,no,283,no,yes,unknown,26,may,161,1,-1,0,unknown,no
492,47,admin.,married,secondary,no,829,yes,yes,cellular,18,nov,48,1,188,1,failure,no
493,25,blue-collar,married,primary,no,0,no,no,cellular,7,jul,64,1,-1,0,unknown,no
494,38,blue-collar,married,primary,no,265,no,no,unknown,17,jun,854,3,-1,0,unknown,no
495,41,services,married,secondary,no,639,yes,no,unknown,8,may,1187,2,-1,0,unknown,no
496,31,services,single,secondary,no,13,no,yes,cellular,6,feb,1019,2,-1,0,unknown,yes
497,35,technician,married,tertiary,no,4,yes,no,cellular,14,may,88,1,-1,0,unknown,no
498,35,technician,divorced,secondary,no,556,yes,no,unknown,13,may,214,1,-1,0,unknown,no
499,50,management,married,tertiary,no,4904,yes,no,unknown,15,may,438,2,-1,0,unknown,no
500,32,technician,married,secondary,no,465,yes,no,cellular,12,may,210,2,-1,0,unknown,no
501,26,student,single,secondary,no,2784,yes,no,unknown,27,may,264,1,-1,0,unknown,no
502,49,management,married,tertiary,no,350,no,no,cellular,12,aug,238,6,-1,0,unknown,no
503,56,technician,married,secondary,no,205,no,yes,cellular,23,jul,442,2,-1,0,unknown,no
504,32,management,single,tertiary,no,0,no,no,cellular,7,jul,98,1,159,1,other,no
505,42,technician,married,secondary,yes,-197,yes,no,cellular,6,aug,66,7,-1,0,unknown,no
506,27,self-employed,single,secondary,no,923,no,no,cellular,5,feb,139,1,-1,0,unknown,no
507,35,management,single,tertiary,no,1,yes,no,cellular,5,may,80,1,285,1,failure,no
508,34,management,married,tertiary,no,1339,no,no,cellular,20,aug,255,8,-1,0,unknown,no
509,46,entrepreneur,married,tertiary,no,4726,yes,no,cellular,8,apr,405,1,-1,0,unknown,no
510,40,admin.,married,tertiary,no,0,yes,no,cellular,15,jul,125,3,-1,0,unknown,no
511,40,admin.,divorced,secondary,no,2550,yes,no,unknown,2,jun,424,2,-1,0,unknown,no
512,45,technician,married,secondary,no,3492,yes,yes,unknown,20,jun,46,4,-1,0,unknown,no
513,30,self-employed,single,secondary,no,299,yes,no,unknown,16,may,679,17,-1,0,unknown,no
514,42,unemployed,married,secondary,no,0,yes,yes,cellular,23,mar,158,1,330,12,failure,no
515,46,management,married,secondary,yes,-333,no,yes,cellular,30,jul,597,2,-1,0,unknown,no
516,40,blue-collar,single,unknown,no,29,no,no,telephone,7,jul,118,2,-1,0,unknown,no
517,70,technician,married,secondary,no,3020,no,no,telephone,2,nov,358,2,186,1,failure,no
518,44,admin.,married,secondary,no,6,no,yes,cellular,21,jul,114,2,-1,0,unknown,no
519,59,management,married,tertiary,no,3342,no,no,cellular,18,mar,467,2,188,6,other,yes
520,34,self-employed,single,tertiary,no,6,no,no,cellular,20,nov,501,2,-1,0,unknown,no
521,46,admin.,single,unknown,no,2273,no,no,cellular,14,jul,187,3,-1,0,unknown,no
522,36,admin.,single,secondary,no,-207,no,no,cellular,2,feb,83,1,-1,0,unknown,no
523,27,student,single,secondary,no,2245,no,no,cellular,18,jan,163,1,-1,0,unknown,no
